# CAPTURED_AT,2026-06-18T22:59:09.528687+00:00
19.84,19.66,19.75,19.81,19.61,19.32,19.30,19.50,19.30,19.48,19.25,19.25,19.45,19.36,19.39,19.21,18.94,19.27,19.43,19.21,19.23,19.50,19.16,19.09,19.14,19.09,19.03,19.03,19.05,19.05,18.96,18.89,18.91,18.85,18.87,18.89,18.71,18.76,18.71,18.78,18.87,18.64,18.71,18.60,18.62,18.73,18.48,18.71,18.48,18.58,18.39,18.44,18.32,18.48,18.46,18.44,18.53,18.44,18.39,18.37,18.35,18.44,18.42,18.46,18.39,18.32,18.07,18.19,18.23,18.14,18.19,18.03,17.96,18.30,18.28,18.12,17.98,17.89,18.10,17.80,17.89,17.82,17.78,17.82,17.64,17.69,17.57,17.64,17.44,17.39,17.09,17.14,17.25,17.16,17.21,17.00,17.12,16.93,16.79,16.67,16.70,16.46,16.55,16.27,15.93,15.95,15.53,14.62,14.62,15.09,14.66,15.30,16.16,16.55,17.16,17.41,17.57,17.71,17.69,17.69,17.87,18.05,18.05,18.26,18.26,17.98,17.89,17.98,18.37,20.02,23.38,24.80,25.31,26.26,27.02,27.83,28.53,29.29,29.47,29.16,28.98,28.65,28.67,28.65,28.69,28.63,28.41,28.28,28.34,28.53,28.67,28.67,28.63,27.97,26.39,25.80,26.81,27.48,27.70,27.77
20.13,19.81,19.88,19.90,19.72,19.70,19.50,19.54,19.59,19.45,19.43,19.45,19.45,19.39,19.34,19.39,19.32,19.34,19.43,19.32,19.21,19.32,19.34,19.14,19.12,19.09,19.00,19.09,19.12,19.12,19.05,18.85,18.91,18.98,18.96,19.03,18.87,18.71,18.78,18.71,18.85,18.80,18.85,18.78,18.80,18.76,18.67,18.62,18.67,18.60,18.67,18.48,18.48,18.53,18.55,18.58,18.42,18.46,18.44,18.37,18.46,18.42,18.42,18.48,18.19,18.42,18.28,18.35,18.39,18.21,18.32,18.12,18.14,18.32,18.17,18.12,17.98,17.91,17.94,17.85,17.96,17.82,17.78,17.78,17.75,17.62,17.71,17.59,17.57,17.44,17.37,17.14,17.55,17.30,17.09,17.18,17.14,17.14,16.79,16.77,16.77,16.65,16.53,16.23,15.97,15.83,15.23,14.71,14.85,14.83,14.81,15.49,15.97,16.55,16.91,17.16,17.44,17.55,17.59,17.85,17.94,18.10,18.10,18.23,18.05,17.96,18.01,18.10,18.42,19.23,22.14,24.27,24.90,26.11,26.89,27.99,28.92,29.31,29.21,28.92,28.67,28.59,28.51,28.55,28.67,28.55,28.53,28.59,28.65,28.82,28.86,28.45,27.85,27.29,25.48,23.99,24.24,24.88,25.63,27.08
20.35,20.06,19.95,20.02,19.72,19.63,19.54,19.52,19.57,19.57,19.59,19.43,19.39,19.45,19.32,19.32,19.30,19.39,19.43,19.27,19.30,19.14,19.36,19.23,19.12,19.16,19.14,19.30,19.05,18.98,19.23,19.05,18.94,18.91,19.00,19.03,18.87,18.69,18.76,18.82,18.96,18.76,18.78,18.94,18.62,18.64,18.73,18.55,18.51,18.51,18.39,18.51,18.44,18.51,18.55,18.44,18.42,18.39,18.51,18.39,18.48,18.51,18.39,18.32,18.21,18.30,18.21,18.30,18.32,18.28,18.23,18.10,18.42,18.28,18.19,18.12,18.07,18.01,18.07,17.94,17.89,18.10,17.87,17.80,17.69,17.71,17.57,17.69,17.37,17.32,17.28,17.44,17.21,17.16,17.18,16.98,17.09,17.02,16.91,16.70,16.79,16.65,16.65,16.46,15.93,15.81,14.99,14.64,15.04,14.78,14.81,15.56,16.20,16.46,16.86,17.25,17.50,17.48,17.62,17.59,17.85,17.91,17.89,18.01,18.03,17.91,17.87,17.98,18.37,18.67,20.53,23.34,24.37,25.54,26.79,27.89,28.74,28.76,28.69,28.61,28.43,28.63,28.59,28.65,28.57,28.47,28.49,28.80,28.84,28.90,28.88,28.20,26.70,25.07,23.21,21.83,21.97,22.54,23.55,26.30
20.22,20.04,19.81,20.08,19.93,19.72,19.66,19.45,19.54,19.43,19.59,19.48,19.43,19.32,19.32,19.43,19.36,19.34,19.18,19.25,19.18,19.34,19.34,19.23,19.05,18.91,18.96,19.09,19.00,18.91,19.07,18.96,19.03,18.80,18.89,18.85,18.80,18.73,18.69,19.00,18.85,18.87,18.64,18.87,18.58,18.55,18.58,18.58,18.44,18.53,18.42,18.39,18.53,18.42,18.46,18.26,18.39,18.30,18.26,18.26,18.21,18.32,17.98,18.28,18.12,18.19,18.21,18.28,18.26,18.23,18.23,18.19,18.19,18.23,18.14,18.10,18.01,17.94,18.07,17.78,17.94,17.98,17.78,17.73,17.73,17.62,17.59,17.46,17.28,17.37,17.28,17.18,17.32,17.30,17.12,17.05,17.09,17.07,16.88,16.84,16.77,16.65,16.67,16.41,15.97,15.70,14.99,14.55,14.99,14.81,14.90,15.65,16.34,16.55,16.65,16.95,17.32,17.34,17.34,17.57,17.71,17.89,17.98,18.03,17.73,17.82,17.64,17.89,18.07,18.14,19.16,21.68,23.38,24.69,26.28,27.64,28.06,28.30,28.26,28.41,28.26,28.39,28.36,28.34,28.45,28.49,28.57,28.69,28.82,28.86,28.49,27.81,25.35,22.69,21.19,20.69,20.87,21.30,22.58,25.67
20.53,20.38,20.26,20.06,19.90,20.13,19.99,19.81,19.75,19.63,19.59,19.68,19.63,19.59,19.32,19.57,19.50,19.54,19.21,19.36,19.25,19.30,19.27,19.14,19.12,19.18,19.18,19.00,19.05,19.12,19.05,19.12,18.82,18.85,18.91,18.98,18.73,18.69,18.60,19.00,18.73,18.55,18.69,18.69,18.62,18.58,18.58,18.55,18.37,18.37,18.26,18.42,18.58,18.42,18.48,18.42,18.37,18.28,18.48,18.44,18.21,18.30,18.39,18.14,18.10,18.28,18.28,18.17,18.32,18.28,18.30,18.26,18.10,18.17,18.07,17.91,17.91,17.94,17.89,17.87,17.91,17.89,17.69,17.64,17.57,17.55,17.59,17.44,17.28,17.23,17.18,17.37,17.28,17.30,17.16,17.14,17.21,16.98,17.07,17.05,17.00,16.88,16.81,16.67,16.14,15.72,14.76,14.62,14.83,14.83,14.99,15.72,16.44,16.72,16.81,17.02,17.18,17.25,17.28,17.41,17.46,17.71,18.10,17.87,17.80,17.64,17.89,17.85,17.91,18.12,18.44,19.97,22.01,23.84,26.05,27.20,27.79,28.06,28.10,28.22,28.20,28.34,28.24,28.34,28.39,28.45,28.57,28.80,28.63,28.76,28.39,27.50,24.39,21.43,20.73,20.58,20.38,20.80,21.92,25.16
21.02,20.58,20.42,20.26,20.33,20.15,20.11,20.02,19.90,19.79,19.59,19.68,19.66,19.63,19.61,19.61,19.52,19.45,19.39,19.48,19.41,19.18,19.23,19.23,19.18,19.27,19.18,19.09,18.87,19.03,18.96,18.98,18.94,18.89,18.89,18.69,18.89,18.62,18.69,18.78,18.58,18.60,18.58,18.55,18.44,18.69,18.64,18.44,18.42,18.53,18.44,18.42,18.42,18.55,18.37,18.23,18.32,18.46,18.39,18.42,18.28,18.28,18.42,17.94,18.26,18.01,18.17,18.12,18.05,18.37,18.12,18.03,18.23,18.14,18.07,17.94,17.94,17.78,17.82,17.82,17.89,17.78,17.50,17.62,17.73,17.69,17.57,17.53,17.28,17.34,17.32,17.39,17.30,17.34,17.30,17.28,17.18,17.14,17.14,17.07,17.23,17.00,16.93,16.62,16.23,15.67,15.06,14.92,14.95,15.06,15.13,16.11,16.34,16.55,16.98,16.81,17.25,17.05,17.23,17.39,17.53,17.71,17.69,17.85,17.78,17.62,17.69,17.66,17.80,17.89,18.07,18.85,20.31,22.32,24.80,26.43,27.08,27.68,27.91,28.01,28.10,28.28,28.26,28.10,28.20,28.32,28.47,28.47,28.61,28.61,28.18,27.25,24.14,21.11,20.49,20.33,20.33,20.29,21.15,23.77
21.46,21.26,21.02,20.97,20.69,20.67,20.58,20.60,20.20,20.06,20.20,20.11,19.88,20.02,19.90,19.90,19.75,19.36,19.39,19.48,19.36,19.43,19.32,19.25,19.27,19.21,19.23,19.09,18.96,18.87,18.94,19.09,18.91,19.07,18.89,18.85,18.73,18.69,18.67,18.73,18.85,18.64,18.58,18.69,18.67,18.69,18.62,18.51,18.39,18.53,18.42,18.39,18.48,18.37,18.35,18.39,18.35,18.44,18.35,18.21,18.32,18.26,18.37,18.32,18.26,18.10,18.12,17.98,18.23,18.32,18.17,18.10,18.03,18.19,18.03,17.98,18.01,17.85,17.94,17.71,17.91,17.82,17.75,17.48,17.62,17.57,17.75,17.53,17.32,17.34,17.34,17.57,17.39,17.48,17.34,17.32,17.18,17.25,17.39,17.18,17.44,17.18,17.00,17.05,16.48,15.83,15.65,15.21,15.35,15.42,15.53,16.30,16.41,16.72,16.98,17.09,17.05,17.18,17.32,17.32,17.59,17.66,17.55,17.73,17.64,17.69,17.57,17.66,17.69,17.82,17.94,18.28,19.12,20.67,23.15,25.03,26.37,27.10,27.52,27.75,27.91,27.93,27.97,27.93,28.01,28.08,28.14,28.34,28.34,28.20,27.77,26.68,23.49,20.93,20.33,20.11,20.13,20.22,20.82,22.25
21.92,21.75,21.55,21.59,21.30,21.11,21.08,21.04,20.84,20.67,20.53,20.56,20.33,20.29,20.20,19.99,19.90,19.90,19.66,19.54,19.43,19.59,19.34,19.34,19.23,19.27,19.21,19.16,19.03,18.85,19.03,19.03,18.96,18.80,18.91,18.78,18.87,18.71,18.64,18.64,18.76,18.48,18.62,18.53,18.73,18.67,18.67,18.44,18.42,18.46,18.28,18.46,18.46,18.53,18.35,18.46,18.35,18.30,18.39,18.12,18.28,18.17,18.26,18.14,18.23,18.28,18.17,18.12,18.21,18.26,18.10,18.12,18.17,18.19,18.17,17.96,17.87,17.87,17.87,17.73,17.82,17.66,17.57,17.73,17.50,17.73,17.48,17.48,17.48,17.39,17.30,17.48,17.34,17.48,17.34,17.30,17.41,17.25,17.25,17.34,17.23,17.25,17.21,17.23,16.58,16.23,15.86,15.74,15.58,15.58,16.04,16.58,16.81,17.07,17.05,17.12,17.02,17.16,17.25,17.44,17.39,17.55,17.57,17.59,17.59,17.87,17.55,17.46,17.59,17.62,17.85,18.05,18.46,19.30,21.13,22.89,24.44,26.03,26.97,27.39,27.56,27.73,27.81,27.93,27.95,28.03,27.87,28.10,28.06,27.95,27.54,26.32,22.84,20.67,20.22,20.11,19.99,20.11,20.44,21.32
22.38,22.19,21.94,21.83,21.79,21.57,21.41,21.32,21.48,21.11,21.15,21.00,21.04,20.82,20.62,20.42,20.33,20.24,20.04,19.86,19.79,19.70,19.48,19.48,19.32,19.21,19.41,19.12,18.87,18.73,18.98,19.00,19.00,18.85,18.82,18.62,18.60,18.67,18.62,18.64,18.62,18.67,18.58,18.62,18.28,18.48,18.46,18.48,18.32,18.30,18.28,18.42,18.21,18.42,18.26,18.39,18.12,18.28,18.32,18.28,18.35,18.26,18.21,18.07,18.14,18.14,18.14,18.12,17.98,18.17,18.07,18.05,18.07,18.03,18.03,17.87,17.78,17.78,17.82,17.73,17.82,17.73,17.53,17.71,17.62,17.64,17.69,17.64,17.46,17.46,17.23,17.48,17.44,17.57,17.34,17.53,17.53,17.18,17.30,17.34,17.48,17.23,17.34,17.23,16.88,16.51,16.11,15.95,16.00,16.00,16.34,16.74,16.88,17.12,17.14,17.21,17.16,17.32,17.30,17.21,17.32,17.41,17.59,17.55,17.64,17.59,17.44,17.34,17.23,17.59,17.91,18.10,18.26,18.42,19.03,20.47,21.94,23.81,25.63,26.87,27.16,27.33,27.43,27.56,27.64,27.68,27.91,27.70,27.87,27.56,27.23,25.97,22.45,20.53,20.02,19.97,19.90,20.08,20.33,21.32
22.76,22.54,22.34,22.58,22.34,22.12,21.99,21.99,21.92,21.77,21.55,21.50,21.32,21.39,21.30,21.15,21.02,20.91,20.67,20.67,20.44,20.15,20.29,19.86,19.54,19.50,19.45,19.23,19.25,19.05,18.89,19.05,18.80,18.80,18.85,18.82,18.67,18.73,18.80,18.71,18.69,18.71,18.58,18.58,18.58,18.64,18.78,18.46,18.44,18.37,18.39,18.46,18.60,18.46,18.19,18.39,18.37,18.35,18.46,18.37,18.42,18.30,18.42,18.17,18.17,18.07,18.07,18.23,18.28,18.03,18.21,18.14,18.21,18.19,18.03,17.82,17.91,18.05,17.82,17.78,17.80,17.73,17.71,17.69,17.73,17.71,17.66,17.53,17.53,17.57,17.59,17.50,17.57,17.78,17.48,17.50,17.62,17.39,17.53,17.53,17.66,17.64,17.46,17.37,17.02,16.60,16.18,16.09,16.25,16.60,16.86,17.12,17.30,17.32,17.44,17.41,17.48,17.32,17.30,17.32,17.44,17.50,17.64,17.57,17.44,17.78,17.57,17.62,17.59,17.64,18.03,17.98,18.21,18.21,18.67,19.14,19.90,21.06,23.17,25.48,26.35,26.99,27.25,27.54,27.58,27.60,27.68,27.70,27.81,27.60,27.14,25.52,22.14,20.40,20.17,19.90,20.02,20.06,20.35,20.82
23.08,22.82,22.78,22.95,22.78,22.69,22.47,22.47,22.21,22.25,22.14,21.94,21.97,21.94,21.63,21.68,21.50,21.52,21.48,21.15,20.97,20.71,20.69,20.31,20.22,19.72,19.45,19.23,19.27,19.18,19.09,18.98,19.09,18.91,18.82,18.80,18.69,18.69,18.60,18.64,18.80,18.64,18.67,18.73,18.51,18.58,18.46,18.48,18.42,18.46,18.58,18.42,18.44,18.46,18.37,18.39,18.44,18.23,18.32,18.21,18.32,18.32,18.21,18.05,18.21,18.12,18.12,18.07,18.21,18.17,18.37,18.23,18.07,18.07,18.03,17.89,17.89,17.91,17.94,17.89,17.96,17.71,17.71,17.80,17.66,17.85,17.73,17.71,17.71,17.57,17.50,17.66,17.64,17.82,17.66,17.66,17.48,17.48,17.53,17.64,17.71,17.57,17.66,17.48,17.12,16.77,16.44,16.20,16.46,16.67,17.05,17.34,17.64,17.46,17.50,17.50,17.66,17.53,17.39,17.44,17.39,17.50,17.53,17.71,17.64,17.71,17.59,17.71,17.80,17.75,17.82,18.10,18.17,18.19,18.23,18.71,18.96,19.50,20.42,22.93,24.92,26.18,26.76,27.16,27.50,27.50,27.54,27.79,27.66,27.43,26.76,25.18,21.77,20.47,19.90,19.93,20.02,19.93,20.13,20.69
23.25,22.89,22.80,23.04,22.89,22.73,22.80,22.80,22.65,22.52,22.41,22.19,22.28,22.01,21.94,21.92,21.83,21.75,21.77,21.59,21.41,21.37,20.93,20.84,20.42,19.99,19.63,19.70,19.16,19.09,19.03,18.96,19.07,18.96,18.91,18.98,18.80,18.89,18.69,18.73,18.80,18.62,18.67,18.85,18.44,18.51,18.58,18.48,18.44,18.51,18.44,18.46,18.35,18.42,18.35,18.35,18.32,18.42,18.17,18.23,18.30,18.26,18.28,18.07,18.12,18.28,18.17,18.07,18.05,18.23,18.23,18.14,18.03,18.07,17.87,17.85,17.87,17.80,18.05,17.94,17.80,17.71,17.85,17.71,17.82,17.98,17.82,17.62,17.66,17.66,17.55,17.46,17.75,17.75,17.71,17.69,17.75,17.53,17.55,17.48,17.59,17.50,17.75,17.46,17.02,16.65,16.37,16.09,16.37,16.91,17.21,17.41,17.69,17.69,17.85,17.50,17.64,17.55,17.44,17.37,17.50,17.48,17.57,17.66,17.53,17.78,17.80,17.59,17.80,17.75,17.82,17.98,17.96,18.17,18.03,18.30,18.48,18.80,19.23,20.35,22.56,24.56,25.75,26.58,27.04,27.29,27.31,27.62,27.54,27.33,26.70,24.88,21.55,20.06,19.84,19.99,19.79,19.99,20.26,20.84
23.23,22.95,23.04,22.95,22.97,22.82,23.02,22.99,22.78,22.56,22.54,22.21,22.21,22.25,22.17,21.99,21.92,22.17,21.94,21.92,21.66,21.55,21.37,21.00,20.65,20.13,19.88,19.50,19.34,19.32,19.07,18.94,19.00,18.96,18.89,19.03,18.89,18.85,18.76,18.78,18.82,18.73,18.76,18.85,18.55,18.60,18.64,18.55,18.46,18.42,18.51,18.53,18.48,18.39,18.17,18.35,18.32,18.35,18.35,18.21,18.23,18.35,18.32,18.23,18.37,18.26,18.14,18.26,18.12,18.26,18.12,18.17,18.05,18.07,17.98,18.01,17.94,17.80,18.07,17.87,17.98,17.98,17.82,17.96,17.94,17.98,17.85,17.80,17.71,17.73,17.85,17.66,17.94,17.85,17.69,17.82,17.66,17.64,17.55,17.59,17.69,17.66,17.64,17.59,17.34,16.86,16.41,16.14,16.53,16.95,17.30,17.75,17.71,17.82,17.80,17.62,17.75,17.69,17.41,17.48,17.44,17.64,17.62,17.64,17.71,17.69,17.69,17.73,17.80,17.66,17.75,17.96,18.14,18.05,18.01,18.26,18.39,18.46,18.82,19.16,20.17,22.12,24.22,25.69,26.60,26.97,27.16,27.31,27.37,27.18,26.53,24.31,21.24,20.31,19.90,20.02,20.02,20.04,20.31,21.08
23.40,23.21,23.12,23.19,22.97,22.99,22.93,23.10,22.80,22.67,22.58,22.30,22.32,22.23,22.08,21.99,22.10,22.03,22.17,21.88,21.70,21.63,21.37,21.24,20.62,19.99,19.61,19.27,19.18,19.14,19.21,19.07,19.07,18.87,18.82,18.82,18.91,18.80,18.87,18.82,18.85,18.53,18.76,18.94,18.73,18.58,18.69,18.48,18.64,18.44,18.55,18.37,18.37,18.46,18.30,18.23,18.46,18.48,18.26,18.28,18.26,18.21,18.30,18.17,18.23,18.23,18.07,18.12,18.26,18.35,18.30,18.19,18.07,18.21,18.03,17.85,17.96,18.03,17.96,17.98,18.07,17.91,17.91,18.03,18.05,18.05,17.91,17.75,17.71,17.85,17.75,17.73,17.82,17.82,17.75,17.75,17.75,17.71,17.75,17.75,17.69,17.78,17.62,17.57,17.30,16.77,16.55,16.18,16.77,17.28,17.59,17.75,17.78,17.82,17.85,17.87,17.78,17.78,17.62,17.48,17.50,17.55,17.64,17.64,17.69,17.80,17.50,17.73,17.78,17.71,17.78,17.85,18.03,17.94,18.10,18.17,18.32,18.35,18.60,18.73,19.12,19.90,21.75,24.24,25.65,26.58,26.85,27.12,27.04,26.95,26.35,23.90,21.02,20.15,19.79,19.77,20.02,20.08,20.40,21.37
23.51,23.25,23.19,23.17,23.15,22.86,23.10,23.08,22.82,22.69,22.63,22.38,22.21,22.17,22.12,22.36,22.10,22.17,22.19,21.94,21.81,21.39,21.35,21.17,20.60,19.90,19.45,19.25,19.03,19.09,19.16,19.14,19.07,19.09,18.78,18.85,18.80,18.80,18.82,18.85,18.91,18.85,18.71,18.94,18.76,18.69,18.64,18.62,18.55,18.53,18.55,18.60,18.37,18.44,18.32,18.46,18.32,18.42,18.44,18.26,18.32,18.10,18.14,18.35,18.26,18.12,18.12,18.07,18.26,18.26,18.26,18.10,18.21,18.10,18.12,18.07,17.85,18.05,18.10,17.87,18.07,17.94,17.73,18.01,17.94,18.05,17.82,17.73,17.82,17.82,17.87,17.78,17.82,17.80,17.87,17.89,17.80,17.75,17.82,17.64,17.98,17.80,17.80,17.71,17.32,16.95,16.67,16.32,16.84,17.37,17.69,17.78,17.80,17.94,17.87,17.87,17.91,17.57,17.62,17.66,17.66,17.44,17.59,17.71,17.64,17.75,17.62,17.64,17.82,17.91,17.78,17.87,17.98,18.07,17.87,18.12,18.12,18.26,18.28,18.42,18.78,19.09,19.90,21.77,24.24,25.86,26.56,26.97,26.91,26.66,26.16,23.36,20.60,19.97,19.72,19.81,19.86,19.95,20.38,21.59
