# CAPTURED_AT,2026-06-18T07:40:33.804047+00:00
21.86,21.55,21.50,21.41,21.32,21.41,21.61,21.22,21.28,21.30,21.35,21.32,21.43,21.32,21.24,21.04,21.22,21.24,21.11,21.22,21.06,21.22,21.11,20.93,21.17,21.00,20.97,21.06,20.95,20.84,20.89,21.11,21.00,21.06,20.97,20.95,20.93,21.04,20.84,20.82,20.89,20.87,20.78,20.95,20.91,20.95,20.87,21.04,21.04,20.87,20.97,20.95,21.00,21.04,21.04,21.02,20.93,20.95,20.95,20.97,21.00,20.91,20.97,21.00,20.89,20.84,21.02,21.06,20.93,21.11,20.93,20.95,20.93,21.06,21.06,21.08,20.89,21.06,21.04,21.08,21.08,21.06,20.93,21.00,20.91,20.93,20.93,21.02,20.93,20.97,21.04,20.95,20.78,20.82,20.87,20.80,20.82,20.87,20.73,20.73,20.49,20.73,20.56,20.58,20.42,20.40,20.26,20.22,20.35,20.49,20.38,20.60,20.62,20.53,20.67,20.71,21.00,20.76,20.82,20.84,20.80,20.91,20.84,20.91,20.87,20.89,21.04,21.06,21.22,21.06,21.00,21.04,21.00,20.93,20.87,20.87,20.91,21.11,21.11,20.93,21.08,20.91,21.06,21.04,21.04,21.08,21.17,21.00,21.11,21.11,21.04,20.97,21.00,21.15,21.06,21.15,20.95,21.00,21.00,21.02
21.77,21.52,21.48,21.46,21.57,21.32,21.48,21.28,21.26,21.32,21.41,21.26,21.19,21.26,21.24,21.04,21.19,21.19,21.28,21.28,21.32,21.15,21.15,21.17,21.08,21.08,20.89,21.13,20.87,20.95,20.95,20.93,20.89,21.06,20.97,21.06,20.95,20.95,21.06,21.00,20.95,20.95,21.04,20.93,21.04,20.97,21.13,21.15,21.17,21.06,21.08,20.87,20.97,21.06,21.04,21.04,21.06,20.91,20.97,20.93,21.11,20.87,20.97,20.97,20.91,21.02,21.06,21.06,21.00,20.97,21.02,20.89,20.97,21.06,21.08,21.11,20.97,21.13,21.13,21.02,21.17,20.89,21.06,21.08,20.97,21.06,21.11,20.87,21.04,20.87,20.91,20.87,21.02,21.00,20.97,20.82,21.02,20.89,20.87,20.89,20.71,20.73,20.53,20.62,20.42,20.40,20.26,20.26,20.29,20.26,20.53,20.56,20.62,20.56,20.80,20.69,20.97,20.84,21.02,21.06,20.97,20.93,20.95,21.00,20.97,21.02,21.04,20.95,21.24,21.11,21.08,21.11,20.95,20.89,20.84,21.00,20.97,20.97,21.19,21.11,21.02,20.84,21.08,21.00,21.00,21.00,21.19,21.15,21.06,21.13,21.13,20.97,21.17,21.08,21.11,21.08,21.17,21.02,21.11,20.95
22.01,21.66,21.61,21.32,21.55,21.22,21.37,21.37,21.41,21.32,21.37,21.41,21.26,21.13,21.13,21.13,21.11,21.13,21.28,21.13,21.00,20.95,21.08,21.06,20.95,21.02,21.00,21.13,20.87,21.00,20.93,20.82,20.89,21.02,21.06,20.89,21.08,21.02,20.73,20.87,20.84,20.89,20.84,20.87,20.82,20.87,21.02,20.89,20.91,21.00,20.91,20.93,20.93,21.00,20.97,20.97,20.95,20.95,21.00,21.02,21.00,20.95,20.93,20.87,20.89,20.87,20.91,21.06,20.84,21.13,20.95,20.89,20.89,21.00,21.02,21.00,21.08,21.00,21.00,21.02,21.04,21.04,20.91,20.95,20.95,21.02,20.84,20.87,21.02,20.87,20.87,20.93,20.91,20.95,20.84,20.71,20.87,20.91,20.82,20.78,20.60,20.78,20.62,20.44,20.38,20.24,20.24,20.20,20.35,20.44,20.44,20.56,20.60,20.62,20.65,20.71,20.95,20.78,20.76,20.87,20.97,20.78,20.89,20.95,20.76,20.93,21.04,21.00,20.95,21.17,20.91,21.04,20.84,20.89,20.84,20.95,20.91,21.04,21.15,21.13,21.06,20.93,21.00,21.02,21.17,21.04,21.17,21.06,20.95,21.08,21.11,21.00,21.02,21.06,20.97,20.97,21.11,21.08,21.04,20.89
22.01,21.50,21.39,21.39,21.32,21.52,21.22,21.39,21.32,21.13,21.24,21.26,21.22,21.28,21.26,21.22,21.24,21.17,21.24,21.11,21.04,21.13,21.00,20.95,21.17,21.08,21.04,20.91,20.76,20.95,21.02,20.97,20.84,20.97,20.93,21.06,20.91,20.80,20.84,20.78,20.82,20.82,20.82,20.82,21.02,20.87,20.93,20.97,20.95,21.13,20.97,21.04,20.87,20.91,20.87,20.97,20.95,20.89,21.11,21.02,21.02,20.97,20.91,20.91,20.91,20.78,20.91,21.00,20.78,20.89,20.95,21.04,20.89,20.97,20.97,21.04,21.06,20.95,21.13,21.00,21.02,20.89,20.91,21.02,20.93,20.78,21.04,20.93,21.04,20.89,20.91,21.02,20.91,21.06,20.76,20.78,20.82,20.80,20.80,20.62,20.69,20.58,20.53,20.56,20.35,20.35,20.31,20.13,20.22,20.22,20.44,20.58,20.56,20.58,20.71,20.82,20.97,20.71,20.89,20.93,20.93,21.02,20.95,20.97,20.91,21.02,21.13,20.84,20.95,20.97,20.89,20.80,20.82,20.97,20.93,21.02,20.87,20.93,20.97,21.06,21.06,20.89,21.02,21.15,21.04,21.04,21.15,21.06,21.02,21.00,21.11,21.15,20.95,21.00,21.04,21.04,21.00,20.91,21.02,21.02
21.99,21.59,21.50,21.32,21.28,21.43,21.32,21.32,21.41,21.19,21.35,21.22,21.37,21.24,21.02,21.22,21.13,21.26,21.02,21.22,21.06,21.22,21.04,20.95,20.89,21.06,20.84,21.13,20.84,20.91,20.91,20.91,21.04,20.87,20.91,20.93,20.93,20.82,20.97,20.82,20.89,20.84,20.84,20.91,20.97,21.02,20.93,20.89,20.93,21.06,20.93,20.89,20.93,20.95,21.08,21.00,20.95,21.04,21.00,21.00,20.97,20.97,20.82,20.91,21.04,20.91,21.02,20.95,20.97,21.06,21.00,21.06,21.02,21.06,20.93,20.87,20.91,20.93,20.97,21.00,21.04,20.95,20.93,20.95,21.02,21.02,21.04,20.93,20.91,20.87,20.97,20.87,20.97,21.00,20.89,20.69,20.73,20.89,20.62,20.80,20.73,20.47,20.47,20.33,20.31,20.31,20.24,20.42,20.33,20.49,20.49,20.67,20.67,20.65,20.89,20.80,20.97,20.87,20.93,20.87,21.02,21.00,20.95,21.02,21.04,21.00,21.08,21.06,20.95,21.04,20.84,21.04,20.78,20.87,20.78,21.00,20.97,21.06,21.06,21.08,20.97,20.95,21.06,21.13,21.13,21.15,21.22,21.08,21.04,21.04,21.15,21.00,21.02,21.08,21.15,21.00,21.06,20.89,20.78,21.11
21.94,21.46,21.35,21.59,21.46,21.48,21.46,21.48,21.24,21.22,21.41,21.39,21.35,21.39,21.15,21.13,21.32,21.22,21.15,21.17,21.11,21.11,21.04,21.06,20.91,21.04,20.97,21.00,20.97,20.91,20.93,20.91,20.95,21.04,21.02,20.84,21.22,20.95,20.89,20.93,20.93,21.11,20.80,21.06,20.97,21.17,20.93,21.00,21.00,21.11,20.97,21.02,20.91,21.11,20.97,21.13,21.26,20.95,20.95,20.97,21.04,20.91,20.91,21.02,20.95,20.87,20.97,20.93,21.02,20.84,20.97,21.02,20.97,21.04,21.02,20.97,21.11,21.02,21.11,21.11,20.97,21.00,20.97,21.00,21.02,20.95,21.00,20.89,20.97,20.93,20.93,20.93,20.93,21.06,21.00,21.00,20.76,20.78,20.76,20.71,20.58,20.62,20.49,20.26,20.22,20.40,20.31,20.24,20.35,20.40,20.56,20.76,20.73,20.80,20.89,20.80,20.95,20.76,20.93,21.08,21.00,20.93,20.97,21.17,21.00,21.08,21.00,21.06,21.06,20.95,20.82,20.76,20.91,20.91,20.93,21.08,21.06,20.91,21.06,21.24,21.06,21.13,21.11,21.04,21.17,21.02,21.11,21.17,20.93,21.04,21.08,21.13,21.08,21.04,21.06,21.11,21.08,20.95,21.00,21.00
21.92,21.61,21.46,21.57,21.37,21.35,21.24,21.41,21.39,21.28,21.41,21.32,21.26,21.30,21.24,21.13,21.24,21.28,21.26,21.06,20.91,21.17,21.11,21.24,21.06,20.95,21.08,20.93,21.04,21.06,20.93,20.95,21.02,20.95,20.82,21.06,20.97,20.97,20.95,21.00,20.89,21.00,20.91,21.00,20.84,20.95,20.95,20.95,21.02,20.93,21.00,21.04,20.93,20.93,21.04,20.91,20.93,20.89,21.04,21.04,20.93,20.97,20.87,20.80,21.13,20.80,21.02,20.82,21.11,20.97,20.91,21.00,20.97,21.00,20.78,21.04,20.93,21.22,21.00,21.02,21.06,20.93,21.00,20.89,20.84,20.93,21.00,20.82,21.00,20.97,20.84,20.84,20.91,20.97,20.91,20.82,20.84,20.78,20.91,20.80,20.71,20.49,20.40,20.31,20.35,20.20,20.29,20.06,20.38,20.38,20.58,20.62,20.73,20.87,20.93,20.82,20.84,21.02,20.91,20.91,20.97,21.06,21.04,21.06,20.93,21.00,21.00,20.95,21.15,20.97,20.95,20.80,20.91,21.02,20.89,21.13,20.93,21.04,20.93,21.04,21.19,21.04,21.08,20.95,21.02,21.11,21.08,21.08,21.22,21.08,21.08,21.11,21.28,21.26,21.02,21.11,20.97,21.02,21.04,21.00
21.88,21.35,21.43,21.43,21.50,21.30,21.43,21.39,21.32,21.28,21.37,21.48,21.32,21.28,21.22,21.11,21.28,21.24,21.19,21.04,21.11,20.95,21.06,20.93,20.95,21.06,20.97,20.97,20.93,20.91,21.02,20.89,20.87,20.95,20.93,20.95,21.04,20.91,20.87,20.91,20.82,20.89,20.89,20.95,20.97,21.02,20.95,20.82,21.15,20.87,20.91,20.93,20.89,20.91,20.95,21.08,21.08,20.91,20.95,21.02,21.00,20.95,20.80,20.84,20.97,20.97,20.91,20.95,20.97,20.91,20.95,20.97,21.08,20.97,21.06,20.91,21.02,21.02,21.08,21.06,21.06,20.97,20.87,21.06,20.93,20.89,21.00,20.95,20.95,20.91,20.73,20.91,20.91,21.02,20.84,20.69,20.78,20.67,20.69,20.65,20.60,20.44,20.26,20.31,20.17,20.11,20.13,20.35,20.33,20.49,20.69,20.80,20.71,20.67,20.95,21.00,20.97,20.95,21.00,20.84,20.91,21.04,21.11,21.04,21.04,20.91,21.11,20.91,21.04,20.80,20.89,20.89,20.84,20.89,20.91,21.11,21.11,21.02,21.15,21.13,20.93,21.06,21.06,21.22,21.13,21.15,20.97,21.08,21.28,21.13,21.11,21.22,21.24,21.13,21.19,21.15,21.15,21.04,21.17,21.06
21.92,21.57,21.57,21.26,21.41,21.32,21.24,21.15,21.28,21.15,21.39,21.17,21.39,21.28,21.24,21.24,21.24,21.17,21.15,21.02,21.00,21.08,20.91,21.06,20.95,20.84,20.91,20.84,20.87,20.95,21.08,20.89,20.89,20.91,20.93,20.91,20.84,20.76,20.82,20.84,20.80,20.78,20.82,20.97,20.84,21.08,20.80,21.11,20.97,21.00,20.84,20.97,21.06,20.95,20.97,20.89,20.95,20.95,21.02,20.95,20.95,20.95,20.91,20.84,20.87,20.91,21.13,21.08,21.08,21.00,21.02,20.95,20.89,20.82,20.97,20.91,20.91,20.93,21.00,21.11,21.08,21.04,20.82,20.93,20.84,20.89,20.95,20.87,20.91,20.89,20.91,20.89,20.84,20.76,20.93,20.73,20.76,20.53,20.62,20.65,20.58,20.29,20.38,20.22,20.11,20.15,20.17,20.20,20.29,20.60,20.53,20.62,20.82,20.80,20.80,20.91,20.91,20.89,21.02,20.87,20.91,21.02,21.11,20.89,21.02,21.06,21.11,20.97,21.00,21.00,20.89,20.89,20.91,20.93,21.00,21.06,21.06,20.93,21.06,21.13,21.15,21.06,21.13,21.02,21.15,21.08,21.11,21.00,21.02,21.15,21.04,21.24,21.26,21.19,21.24,21.30,21.11,21.06,21.02,21.06
21.88,21.55,21.30,21.32,21.30,21.43,21.39,21.43,21.35,21.30,21.30,21.28,21.30,21.48,21.30,21.15,21.08,21.13,21.13,21.11,21.02,21.11,21.22,20.93,21.08,20.91,20.76,20.97,20.84,21.15,20.97,20.95,20.93,21.08,20.87,21.00,20.82,20.87,20.97,20.95,20.80,20.82,20.89,20.78,20.89,21.00,21.02,20.82,21.06,20.95,20.95,20.91,21.11,20.91,20.93,20.91,21.02,20.89,20.95,20.93,20.91,20.91,20.91,20.87,20.89,20.95,20.93,21.17,21.11,21.02,20.89,20.95,20.97,20.95,20.89,20.97,21.02,21.19,21.08,21.02,20.93,20.93,20.82,20.78,20.93,20.93,21.04,21.00,21.00,20.95,20.97,20.87,20.87,20.82,20.95,20.84,20.71,20.69,20.62,20.62,20.49,20.35,20.20,20.15,20.08,20.11,20.15,20.40,20.47,20.58,20.60,20.76,20.78,20.89,20.93,20.78,20.97,20.82,20.91,20.95,21.11,20.95,21.04,20.95,20.97,20.97,20.89,21.11,21.06,21.00,20.82,20.95,20.97,20.97,20.95,21.04,20.95,21.00,21.00,21.22,21.08,21.08,21.08,21.00,21.06,21.06,21.08,21.19,21.17,21.04,21.17,21.11,21.08,20.95,21.11,21.08,21.11,21.02,21.19,21.15
21.75,21.32,21.43,21.61,21.52,21.37,21.35,21.35,21.59,21.28,21.32,21.22,21.30,21.30,21.26,21.15,21.15,21.26,21.02,21.08,20.97,21.15,21.15,21.15,21.04,20.87,21.00,21.06,20.87,21.02,20.97,20.95,21.11,20.89,21.02,20.84,20.89,20.93,20.95,20.93,20.89,21.02,20.95,20.82,20.95,21.08,20.95,21.04,20.93,20.97,21.13,20.97,20.93,21.06,20.89,20.80,20.91,20.87,21.08,20.84,21.06,21.00,21.00,20.93,21.06,20.95,21.06,20.87,21.06,21.02,20.91,20.89,20.80,20.95,21.02,20.95,20.84,21.06,20.93,21.04,21.02,20.97,20.84,20.80,20.95,20.91,20.87,20.93,21.11,20.91,20.91,20.95,20.91,20.95,20.78,20.76,20.84,20.71,20.82,20.47,20.49,20.20,20.04,20.17,20.15,20.24,20.31,20.38,20.56,20.65,20.73,20.78,20.89,20.95,21.08,20.95,21.06,20.84,21.02,21.00,20.80,20.97,21.00,21.17,21.11,21.04,21.04,21.04,21.08,21.02,20.91,20.95,21.00,21.15,21.11,21.13,21.19,21.19,21.08,21.13,21.06,21.11,21.04,21.15,21.22,21.08,21.24,21.26,21.08,21.08,21.04,21.06,21.15,21.19,21.02,21.04,21.08,21.15,21.22,21.06
21.77,21.43,21.32,21.39,21.50,21.37,21.32,21.43,21.24,21.55,21.48,21.30,21.32,21.08,21.32,21.19,21.26,21.11,21.11,21.11,21.06,21.24,21.15,20.93,21.02,21.00,21.02,20.93,21.02,21.11,21.02,20.95,21.08,21.00,21.00,20.82,21.15,20.84,20.80,20.95,21.04,20.89,21.08,20.87,20.97,20.89,20.91,20.84,21.11,21.06,21.06,21.08,20.97,20.93,20.91,21.00,21.08,20.91,20.95,21.11,20.89,20.84,20.91,20.80,21.04,20.95,20.93,20.93,21.00,20.95,20.97,21.04,21.00,20.93,20.97,20.93,20.95,20.91,20.97,21.08,20.95,20.95,20.84,20.82,20.82,20.91,20.95,21.00,20.93,21.02,20.93,20.89,20.95,20.82,20.91,20.78,20.91,20.78,20.69,20.53,20.26,20.08,20.08,19.97,20.02,20.15,20.26,20.29,20.62,20.62,20.87,20.76,20.82,21.00,21.04,21.02,21.08,21.00,21.02,21.04,21.00,21.08,21.04,21.11,20.97,21.00,21.02,20.89,20.95,20.91,20.80,21.04,21.04,21.08,21.00,21.11,21.28,21.04,20.95,21.15,21.00,20.97,21.22,21.15,20.93,21.04,21.11,21.19,20.97,21.13,21.19,21.06,21.06,21.24,21.13,21.13,21.19,21.15,21.17,21.06
21.90,21.39,21.57,21.50,21.50,21.46,21.41,21.39,21.24,21.39,21.39,21.43,21.30,21.22,21.22,21.15,21.32,21.24,21.19,21.06,21.24,21.08,21.11,20.91,21.11,21.00,20.80,21.04,21.04,21.08,20.95,21.08,21.06,21.08,20.93,21.04,21.02,20.89,20.93,20.87,20.95,20.89,20.97,20.87,20.82,20.87,21.02,20.87,21.06,21.00,21.04,20.97,21.06,21.04,20.95,21.04,21.08,21.04,21.02,21.19,21.02,21.04,20.80,20.93,21.00,20.91,20.87,20.89,20.95,20.93,20.97,20.97,20.97,20.84,21.00,20.87,21.04,21.15,21.04,21.04,21.06,21.06,20.82,20.97,20.95,20.91,20.91,21.02,21.06,21.02,21.02,20.82,20.95,20.97,20.76,20.87,20.89,20.65,20.71,20.40,20.26,20.26,20.02,20.13,19.93,20.26,20.42,20.51,20.56,20.69,20.78,20.82,21.11,20.95,21.15,21.04,21.11,20.87,21.06,21.00,21.08,21.17,21.08,21.28,21.06,20.93,21.13,21.00,21.06,20.87,20.89,21.11,21.15,21.17,20.97,21.26,21.11,21.19,21.30,21.19,21.08,20.97,20.95,21.04,21.06,21.02,21.13,21.02,21.15,21.15,21.08,21.15,21.17,21.13,21.02,21.19,21.15,20.97,21.06,21.06
21.99,21.63,21.41,21.37,21.35,21.35,21.39,21.41,21.24,21.41,21.46,21.39,21.37,21.30,21.08,21.26,21.32,21.08,21.15,21.06,20.95,21.15,21.00,21.00,20.91,20.89,20.95,20.91,20.95,20.93,20.97,21.04,21.00,20.89,20.93,20.97,21.13,20.82,20.93,21.08,20.97,20.78,20.95,20.84,20.78,20.84,21.02,21.04,21.04,20.89,20.89,20.97,20.87,21.04,21.08,21.00,20.91,20.93,20.91,21.06,20.93,20.80,20.95,20.87,21.02,20.84,20.97,21.06,21.06,21.00,20.95,20.95,20.91,20.93,20.95,20.73,20.73,21.00,20.89,21.02,20.95,20.78,20.84,20.95,20.93,21.13,20.80,20.84,20.87,20.91,20.89,20.95,20.89,20.93,20.80,21.02,20.67,20.56,20.56,20.38,20.13,20.11,19.97,20.04,20.02,20.13,20.42,20.40,20.62,20.73,20.78,20.84,20.84,21.06,21.00,20.80,20.97,20.89,20.97,21.04,20.89,21.00,21.06,21.11,21.04,21.06,21.04,21.11,20.84,20.97,20.82,20.93,21.28,21.17,20.93,21.06,21.13,21.08,21.17,21.00,21.15,21.02,21.19,21.06,21.00,21.15,21.11,20.95,20.93,21.02,20.93,21.13,21.04,21.24,21.11,21.00,21.04,21.06,21.04,21.13
21.99,21.77,21.55,21.48,21.50,21.32,21.41,21.46,21.41,21.30,21.30,21.37,21.41,21.37,21.19,21.32,21.15,21.17,21.02,21.08,21.06,21.19,20.95,21.13,21.02,21.11,20.89,20.93,20.93,21.00,20.87,21.08,20.91,21.04,20.91,20.84,21.08,20.78,20.91,20.95,20.84,20.97,20.78,20.89,20.95,20.89,20.91,20.97,20.89,20.91,20.87,20.93,20.91,20.95,21.02,20.89,20.87,21.04,20.95,20.95,20.95,20.95,21.00,20.93,20.91,20.73,20.93,20.97,20.95,20.87,20.95,21.02,21.00,20.93,20.87,20.89,20.91,21.02,20.87,21.00,20.91,20.80,20.84,20.87,20.97,20.93,20.80,20.87,20.89,20.91,20.95,20.89,20.65,20.80,20.95,20.80,20.71,20.51,20.38,20.49,20.08,20.20,19.88,20.04,20.15,20.13,20.40,20.60,20.76,20.82,20.82,20.91,20.82,21.06,21.04,20.97,20.84,20.84,21.06,21.06,21.11,21.02,21.00,21.11,21.02,21.11,21.06,20.93,21.17,20.97,20.82,21.13,21.28,21.19,20.95,21.13,21.13,21.08,21.24,21.08,21.19,21.15,21.04,20.91,21.06,21.06,21.08,21.02,21.11,21.13,20.93,21.06,20.97,20.97,21.08,21.04,21.06,21.02,21.13,20.97
